LAMMPS data file via write_data, version 23 Jun 2022, timestep = 50000

1728 atoms
2 atom types
1152 bonds
1 bond types
576 angles
1 angle types

-12.8 12.8 xlo xhi
-12.8 12.8 ylo yhi
-38.400000000000006 38.400000000000006 zlo zhi

Masses

1 15.9994
2 1.008

Pair Coeffs # lj/cut/tip4p/long

1 0.1852 3.1589
2 0 0

Bond Coeffs # harmonic

1 0 0.9572

Angle Coeffs # harmonic

1 0 104.52

Atoms # full

1381 461 1 -1.054 -10.858739684909898 -9.284174157363587 0.4649587070397067 1 0 0
1173 391 2 0.527 -5.091288977887127 -1.9295643667275 5.845095098944959 0 0 0
443 148 2 0.527 -10.784089847068818 -10.785070542719161 2.0697618820122874 0 1 0
1076 359 2 0.527 -0.857635770216334 -7.971346825046687 -13.24951999027562 -1 0 0
125 42 2 0.527 -11.38107937496705 -11.045114249772212 -7.040390269374601 -1 1 0
275 92 2 0.527 -5.962273559744137 -1.7217090019605292 12.214920777378575 0 0 0
1351 451 1 -1.054 -0.5913529325712806 -7.136064332575556 8.211275075643051 0 1 0
1728 576 2 0.527 -3.852785124334073 -10.860182009938857 3.5993324248951373 1 0 0
1373 458 2 0.527 -1.0337467540709009 -10.100200141046281 -12.805147412743855 1 1 0
448 150 1 -1.054 -1.428943473927859 -0.21948449191820388 -4.070311183542398 0 0 0
1019 340 2 0.527 -4.6090356308869165 -0.12856257900927395 -2.2172064916675875 1 0 0
1383 461 2 0.527 -10.754095533550744 -8.724159625076773 -0.3042396045270998 1 0 0
1726 576 1 -1.054 -3.8656108958145725 -11.64643619216593 3.0535559946772506 1 0 0
1131 377 2 0.527 -10.978999964443634 -7.588237724810475 4.75050236467613 1 0 0
340 114 1 -1.054 -0.6829375728699939 -8.835724530477563 4.717332239862731 -1 0 0
888 296 2 0.527 -12.60050255686186 -7.247885565633189 -6.327707447243763 1 0 0
193 65 1 -1.054 -0.07966885888468322 -10.28781075816433 6.880455482799044 0 0 0
813 271 2 0.527 -9.508373023118569 -8.197710653256888 9.987760181265749 0 2 0
128 43 2 0.527 -1.2658178799949766 -1.1776978031619967 2.851855325380258 0 0 0
363 121 2 0.527 -12.28553764270968 -10.548264793323687 5.2857721899499595 0 0 0
1250 417 2 0.527 -1.294383275828229 -2.6261091152683504 6.449595838372511 0 0 0
479 160 2 0.527 -3.1440608978768627 -0.7366620644386731 -7.900676176562057 0 0 0
1512 504 2 0.527 -3.444991533354263 -11.004529896668267 10.961663005341427 0 0 0
679 227 1 -1.054 -3.4655598946500814 -4.1496635209699395 8.76973384570566 0 1 0
1082 361 2 0.527 -5.499294708130132 -6.491614667415736 9.182254934377012 -1 0 0
1685 562 2 0.527 -5.073270658296509 -7.7715082049555875 12.210132475588997 1 1 0
1169 390 2 0.527 -6.264866490642769 -3.729569460788404 11.84431056918952 1 0 0
1270 424 1 -1.054 -12.070402517690601 -0.03905862705812378 13.727030716133658 1 0 0
421 141 1 -1.054 -0.6921454442879764 -4.399713889646552 14.141662468215989 0 1 0
1293 431 2 0.527 -12.276667281473255 -6.897727838731796 7.4237778934688325 1 0 0
294 98 2 0.527 -4.783345068283835 -2.96394628239041 8.637961141849676 1 0 0
323 108 2 0.527 -5.460433923248454 -0.5785395445504009 7.5293622045993045 0 0 0
1701 567 2 0.527 -12.152857993583051 -0.15505751318149055 2.422761463632743 1 0 0
1686 562 2 0.527 -4.328432650323204 -8.039117642170073 13.500673984274133 1 1 0
343 115 1 -1.054 -4.366319346108931 -9.627733727972617 8.410919794995337 0 0 0
688 230 1 -1.054 -10.781470022067031 -7.862948472789914 -6.263168188920076 0 0 0
1206 402 2 0.527 -11.243555058007287 -9.02483526986032 8.882356843088395 1 0 0
276 92 2 0.527 -4.610291643884869 -2.3247418596582774 12.531768117360992 0 0 0
1510 504 1 -1.054 -4.328379614625034 -10.63609147291064 10.951121552044281 0 0 0
345 115 2 0.527 -5.18865682589178 -9.144836205294935 8.493406050396063 0 0 0
369 123 2 0.527 -6.822833362679376 -7.357408436420124 10.410313460730812 0 1 0
395 132 2 0.527 -6.715624331005126 -3.9353969813635574 8.307956642143008 0 0 0
1043 348 2 0.527 -5.386741111426907 -2.842761726578327 -12.979470567003753 0 -1 0
1374 458 2 0.527 -1.8477519639995883 -11.360310890688629 -13.008649922153328 1 1 0
871 291 1 -1.054 -7.04719930576706 -2.0780348400959503 -12.41385920225209 0 -1 0
1518 506 2 0.527 -1.7507545170433714 -6.102101081768136 11.778596502536962 0 1 0
533 178 2 0.527 -2.193806107753812 -6.554361546443191 -14.725557818603058 0 0 0
358 120 1 -1.054 -2.3268296489314424 -2.476179219025442 13.06055238304347 0 -1 0
966 322 2 0.527 -1.238113591804153 -5.859582299066012 -12.255228571691486 0 0 0
823 275 1 -1.054 -8.908176245498565 -2.541659212940695 12.961832215285819 1 0 0
1170 390 2 0.527 -7.337617470060136 -4.349154964903963 10.974126265576004 1 0 0
344 115 2 0.527 -4.272133361345717 -10.085714601069343 9.246153141352508 0 0 0
316 106 1 -1.054 -0.8119007365368256 -1.42448254895868 -0.055147647896675756 0 0 0
394 132 1 -1.054 -7.130739100149572 -4.695765437093384 8.715084718224542 0 0 0
538 180 1 -1.054 -10.43451623803428 -0.7452671026913381 11.237088483205687 0 0 0
539 180 2 0.527 -10.103063494895348 -1.3336712781352715 11.915437078091754 0 0 0
134 45 2 0.527 -11.322096898637803 -5.803737505127059 9.575608067605831 0 0 0
1517 506 2 0.527 -2.9021717375423743 -6.834020735306186 12.434673499305744 0 1 0
814 272 1 -1.054 -2.3258536742556744 -4.359622478800645 6.279123916192648 0 1 0
845 282 2 0.527 -9.63293203357265 -1.5132585817292705 8.269914938743852 -1 -1 0
680 227 2 0.527 -4.018304586250744 -4.915037193246381 8.927562927995261 0 1 0
1218 406 2 0.527 -1.5227340437818973 -2.7565585181872354 10.185681802558607 0 -1 0
327 109 2 0.527 -8.64788617246553 -8.044734781815826 11.925857086641999 0 0 0
815 272 2 0.527 -2.756022272506615 -4.02964320623313 5.490263447396649 0 1 0
133 45 1 -1.054 -11.346888151811081 -5.839574665395809 8.619400397303858 0 0 0
816 272 2 0.527 -2.3730039529951235 -5.312177612407276 6.19758170383481 0 1 0
681 227 2 0.527 -3.1043570275134256 -4.290844439020505 7.89461464590146 0 1 0
1697 566 2 0.527 -0.9299309368266234 -11.276194679345716 11.306491198210978 0 1 0
322 108 1 -1.054 -5.444461524785609 -0.08166172278076651 6.711383331724534 0 0 0
1696 566 1 -1.054 -1.6520816854832299 -11.735495893987403 10.877802793474833 0 1 0
812 271 2 0.527 -9.914290049692097 -7.284123084969039 8.850884124360952 0 2 0
396 132 2 0.527 -7.452084426156898 -5.2165484734711525 7.979037996231383 0 0 0
490 164 1 -1.054 -12.609204121795443 -11.852869823333295 -8.346897114640267 1 1 0
1516 506 1 -1.054 -2.050925333929653 -6.438795398503779 12.622853098360583 0 1 0
367 123 1 -1.054 -6.70289565795817 -7.347410274721452 11.359917220358286 0 1 0
146 49 2 0.527 -7.150530988887686 -0.689679612145491 3.617392868501002 0 0 0
1511 504 2 0.527 -4.3548064266848785 -10.05423531607223 11.710712354025246 0 0 0
359 120 2 0.527 -2.474008851186238 -1.9327381559353436 13.834660386950253 0 -1 0
1081 361 1 -1.054 -4.548705548829175 -6.426694510024171 9.090607852667894 -1 0 0
1727 576 2 0.527 -4.7550630210818206 -11.987962907697955 3.145569512105151 1 0 0
274 92 1 -1.054 -5.181436612975549 -2.0890508704999724 11.800689195312799 0 0 0
811 271 1 -1.054 -9.561899726096248 -8.155264732455603 9.033000533762367 0 2 0
1660 554 1 -1.054 -10.838466182588968 -10.122782200089036 13.12047244185993 1 1 0
1005 335 2 0.527 -11.257824804078883 -1.2443577854756918 -0.7333245375164777 1 0 0
1661 554 2 0.527 -10.331765832731946 -9.32196170171715 12.985661834314904 1 1 0
368 123 2 0.527 -6.689684530610626 -6.418460894965085 11.590374951810093 0 1 0
727 243 1 -1.054 -10.868434891493608 -5.258314071471631 11.424604432137885 0 1 0
325 109 1 -1.054 -9.560031085206807 -7.797048379699056 12.077102265542583 0 0 0
1684 562 1 -1.054 -4.244547575588842 -8.109316479931177 12.549744265614848 1 1 0
292 98 1 -1.054 -5.469827492223172 -2.310682105683238 8.50297042026123 1 0 0
1083 361 2 0.527 -4.311143842049673 -7.162777922867021 8.526712625072573 -1 0 0
846 282 2 0.527 -9.600259491992896 -0.6212953083914324 9.492711203600203 -1 -1 0
1662 554 2 0.527 -11.698493093806373 -9.928167194926687 12.748033606382723 1 1 0
478 160 1 -1.054 -3.675519329938207 -1.1057048294704082 -7.195274673834714 0 0 0
641 214 2 0.527 -4.681788237616528 -1.4817871849127726 2.1264616923568664 0 0 0
1094 365 2 0.527 -1.636740390428909 -0.7306293957717621 -9.688542249126453 0 -1 0
1725 575 2 0.527 -11.254229480489297 -6.080473260599489 1.7735308281622206 1 0 0
1202 401 2 0.527 -11.80373388712545 -10.421998105093486 -9.543953445237495 0 0 0
332 111 2 0.527 -0.3582293177318941 -0.5977883983362243 11.086291855019223 0 1 0
1283 428 2 0.527 -7.343635959816934 -11.45723535471715 1.3225536214095077 1 0 0
361 121 1 -1.054 -11.659347989015831 -11.02297640184943 5.832368644168187 0 0 0
642 214 2 0.527 -3.247838383884037 -1.4861158044199727 2.6119206269429927 0 0 0
1699 567 1 -1.054 -11.286371558257914 -0.022179799730084535 2.8071801391257574 1 0 0
63 21 2 0.527 -1.999261958399321 -12.419031787102224 0.29837398788688013 -1 0 0
1278 426 2 0.527 -1.0949191140858494 -6.689165148620443 -0.19031021768532802 0 0 0
1238 413 2 0.527 -12.485271693074855 -2.530379948955636 6.8487520691614305 0 1 0
1495 499 1 -1.054 -0.14284721003400402 -1.4982781845059194 -9.286612053916905 1 0 0
554 185 2 0.527 -10.454892590553028 -1.958813511003975 -4.954017544181448 0 1 0
1147 383 1 -1.054 -1.3692688971495466 -5.175944895477254 10.219317173897759 0 1 0
317 106 2 0.527 -1.4015285178143737 -0.9985145510913305 -0.6773394993158646 0 0 0
1055 352 2 0.527 -4.743580854119903 -11.68975156522542 6.414129068455813 0 0 0
534 178 2 0.527 -1.0687020638302605 -5.568442153982375 -14.493177934987942 0 0 0
1723 575 1 -1.054 -12.118198620304236 -5.923400363406228 2.154478196997073 1 0 0
1075 359 1 -1.054 -0.05709726887034629 -8.411673891138287 -12.96406680360188 -1 0 0
1226 409 2 0.527 -6.865621265399856 -10.966635276163075 10.35420469917905 0 0 0
634 212 1 -1.054 -8.11700612326477 -11.327180180837018 5.777973868300237 1 0 0
1217 406 2 0.527 -0.23350068891978687 -2.126218398075814 9.703555388350237 0 -1 0
635 212 2 0.527 -8.618489304585088 -11.380176758553562 6.591570199066509 1 0 0
318 106 2 0.527 -0.9955546118237342 -0.9964912290384067 0.7811110089286215 0 0 0
916 306 1 -1.054 -7.333852967474886 -0.13188750933020812 12.67618754167766 0 0 0
1233 411 2 0.527 -11.641982560275464 -2.29929209622176 10.462063645028072 1 0 0
341 114 2 0.527 -0.43909705064106713 -9.339652187566925 5.493754239594919 -1 0 0
68 23 2 0.527 -0.019597035678280597 -11.176206047532462 -9.463818861339014 0 0 0
687 229 2 0.527 -7.729556272933915 -0.6327126018620887 -7.731937701976279 -1 0 0
342 114 2 0.527 -0.11080050535095592 -9.168460175084974 4.025824925420415 -1 0 0
1308 436 2 0.527 -10.881512280772847 -12.412629128928451 -1.7192726883513767 1 1 0
10 4 1 -1.054 -6.373156982118464 -12.744848634972072 2.4502672683534175 0 0 0
1306 436 1 -1.054 -10.113260412849407 -12.79346505256943 -1.2938492417976977 1 1 0
1434 478 2 0.527 -12.312203975271952 -12.684743506808488 10.703144062191463 1 1 0
1586 529 2 0.527 -0.2640357794827944 5.420893800659247 -10.344244067901508 0 -1 0
117 39 2 0.527 -3.2763108564218424 0.3358920131643027 -11.533473991133318 0 -1 0
1007 336 2 0.527 -5.404353205477504 6.703951872472097 -9.161046366932457 0 -1 0
1398 466 2 0.527 -6.739752406221899 3.1217992696131867 -9.437026316195546 0 0 0
285 95 2 0.527 -1.711999982074088 8.63963125453233 -9.137439960886898 0 0 0
1429 477 1 -1.054 -0.8597268704118423 12.361457799308461 -4.822318462613323 -1 0 0
1330 444 1 -1.054 -0.4873012957296992 1.6516003794127714 -11.70086010831975 0 0 0
530 177 2 0.527 -3.5775775216462176 7.092424582557017 -7.668438739344985 0 0 0
1396 466 1 -1.054 -6.915390678072272 4.037521670458337 -9.220600672670473 0 0 0
529 177 1 -1.054 -3.2871149861890787 6.748909996759793 -6.823535151438495 0 0 0
324 108 2 0.527 -4.835113506511488 0.6372183431492399 6.8791292182607 0 0 0
1430 477 2 0.527 -0.9398246937957482 11.407932143896677 -4.846926497797495 -1 0 0
1397 466 2 0.527 -7.749271761762177 4.229789990288858 -9.649448236888263 0 0 0
832 278 1 -1.054 -8.189670946011308 2.8706460500221063 5.952310468614736 0 0 0
1340 447 2 0.527 -8.597525076166155 3.7047562562242917 -6.672840231724543 1 -1 0
115 39 1 -1.054 -3.3455420482278773 1.0237142871111906 -12.195547223883182 0 -1 0
105 35 2 0.527 -6.402431975883657 3.962250766392865 -4.15827574584662 0 -1 0
1339 447 1 -1.054 -7.943767289324411 4.403714726635357 -6.689864776701747 1 -1 0
103 35 1 -1.054 -5.849735674979649 4.597351773991264 -4.613694217495152 0 -1 0
104 35 2 0.527 -6.365999813755167 4.862500006512309 -5.374877638123375 0 -1 0
649 217 1 -1.054 -12.351245502491663 12.075711649623727 -3.1302345558697695 0 -1 0
1431 477 2 0.527 -1.4633368158214852 12.635252019650187 -4.131717792578497 -1 0 0
116 39 2 0.527 -2.4399169435161605 1.277366908653163 -12.373692343718025 0 -1 0
883 295 1 -1.054 -8.50686976737935 7.774857101808495 -8.88521569187269 0 -1 0
1152 384 2 0.527 -4.1043263300324835 2.794750978524615 -11.339465926076956 1 0 0
49 17 1 -1.054 -6.414284161567022 0.9421458265379213 -12.453331086345603 0 -1 0
51 17 2 0.527 -5.4805740838152 0.7555652296033886 -12.551351438805128 0 -1 0
270 90 2 0.527 -1.8642798899530462 9.324599211817423 2.1096227211229133 -1 -1 0
450 150 2 0.527 -1.0182368050314319 0.5276189969260678 -3.6351234594068713 0 0 0
546 182 2 0.527 -0.9346110514284094 10.339311623081253 -12.82583926447611 -1 0 0
508 170 1 -1.054 -1.8141460088674082 4.964673479138121 -11.729544350062444 0 0 0
724 242 1 -1.054 -5.975782483264213 0.2673170028557363 9.75822163774966 1 0 0
1151 384 2 0.527 -4.853651434284508 3.399960588416145 -10.17150653142844 1 0 0
468 156 2 0.527 -10.421098988771066 3.443006102591262 -9.833152018575337 0 0 0
1008 336 2 0.527 -6.590721885866686 7.508118341372534 -8.673454043314807 0 -1 0
1006 336 1 -1.054 -5.64020224345793 7.549152685442263 -8.778626664715123 0 -1 0
1045 349 1 -1.054 -8.518284928280414 5.264382671013298 -11.6571744819864 0 0 0
1046 349 2 0.527 -8.461936384965224 6.0567838301754495 -12.191176371861452 0 0 0
466 156 1 -1.054 -10.54181390132369 4.088253170818603 -9.136505529310677 0 0 0
1047 349 2 0.527 -8.171953175745394 4.571177648754803 -12.219094019543837 0 0 0
1150 384 1 -1.054 -4.107292700860665 3.550220418619849 -10.751681744591396 1 0 0
521 174 2 0.527 -9.845782968770664 6.2322468417110946 -5.936058502534421 0 -1 0
544 182 1 -1.054 -1.3094395909914696 9.5759856037435 -13.265235946289902 -1 0 0
226 76 1 -1.054 -12.620987679264829 10.809643309587003 -13.173234302656441 1 -1 0
913 305 1 -1.054 -4.670418782057181 11.784271220376725 -10.815718866681364 0 -2 0
520 174 1 -1.054 -10.518230781029786 5.790194774788677 -6.454360015628253 0 -1 0
937 313 1 -1.054 -8.171709142131157 3.026286913756695 -13.05074537339784 1 0 0
939 313 2 0.527 -7.471634196435329 2.424909567724686 -12.7968313645833 1 0 0
611 204 2 0.527 -9.595862454415768 1.6101327202365119 -10.409993574481192 0 0 0
176 59 2 0.527 -1.360707622336982 4.344570168755726 -0.7450365084187579 0 0 0
467 156 2 0.527 -11.251311272858098 4.649418450597835 -9.449464175976855 0 0 0
938 313 2 0.527 -8.939166971723122 2.7184289066371927 -12.568599090198544 1 0 0
1 1 1 -1.054 -12.251027906995683 10.589646800591236 -6.253956297965132 -1 0 0
545 182 2 0.527 -2.216472248312479 9.545289492980633 -12.960962436622792 -1 0 0
994 332 1 -1.054 -10.987820902036065 9.294379964664289 -8.55477577055119 1 -1 0
283 95 1 -1.054 -1.4722406242682957 8.042035820938858 -8.429183293216623 0 0 0
917 306 2 0.527 -7.158813345414993 0.2154561227508833 11.801575805405939 0 0 0
531 177 2 0.527 -2.492186122633743 7.243348482429159 -6.623908699968464 0 0 0
137 46 2 0.527 -2.5378828915553786 11.457911685655198 -7.302779688836523 -1 -1 0
1596 532 2 0.527 -11.951276745694491 11.56577993704369 5.73809473894553 1 0 0
708 236 2 0.527 -0.29484848666244634 5.434849784641123 14.025855371353423 0 0 0
1331 444 2 0.527 -0.15950207580022102 2.4532653786532372 -12.108431520307352 0 0 0
483 161 2 0.527 -1.3784530292363992 8.872353934028364 -6.214908519225663 -1 -1 0
612 204 2 0.527 -10.860091274582674 1.6189798534261186 -11.242785896883762 0 0 0
591 197 2 0.527 -11.20151382823903 7.639580034117098 -2.0105125870113283 0 0 0
522 174 2 0.527 -10.030667194857461 5.329436962040323 -7.137163627223226 0 -1 0
284 95 2 0.527 -1.3933584957452856 7.187282448212755 -8.85274900190232 0 0 0
33 11 2 0.527 -0.8122575546747759 11.365954349837132 -11.116420042281417 0 0 0
996 332 2 0.527 -11.575578110905077 8.79166852629486 -9.118739428275955 1 -1 0
509 170 2 0.527 -1.988411762331628 5.504661399790397 -12.500438721412388 0 0 0
610 204 1 -1.054 -10.0541065557234 2.110655688097682 -11.08506497818519 0 0 0
1119 373 2 0.527 -9.11966569666795 12.50367703633572 -5.7446992129032965 0 -1 0
510 170 2 0.527 -2.607718948879261 4.440977941663922 -11.618996250091142 0 0 0
1421 474 2 0.527 -6.477412916074298 8.820951012062803 -10.125164252565465 0 0 0
1669 557 1 -1.054 -0.6903920504591393 6.812037904770551 6.401441059033888 1 0 0
183 61 2 0.527 -1.495181089880737 10.850093860943241 14.463342320394784 0 0 0
408 136 2 0.527 -1.4039314226425814 6.479439899039454 12.173092743738362 0 -1 0
761 254 2 0.527 -1.987657649001993 6.325870596813409 -3.6626725322722105 0 0 0
615 205 2 0.527 -12.137555613515822 9.929834540220835 -0.9337612294473576 0 0 0
1341 447 2 0.527 -7.577627689863144 4.368381661579523 -7.573567211187799 1 -1 0
1098 366 2 0.527 -1.4504664493647266 7.7997172812141 -1.420106308030249 0 0 0
884 295 2 0.527 -9.338650109741055 8.081584120931307 -9.246175839076646 0 -1 0
885 295 2 0.527 -8.671404933891951 7.684297330210906 -7.9466209452364085 0 -1 0
590 197 2 0.527 -12.322334267424178 8.652616021067745 -2.1075623812476194 0 0 0
1326 442 2 0.527 -3.1510755804793686 12.708463217694694 -2.8924018456725915 0 0 0
333 111 2 0.527 -0.25765106055011255 0.12209200681012819 12.414280477267592 0 1 0
1178 393 2 0.527 -6.198317192078877 9.80226785063479 -6.566778945967434 0 -1 0
499 167 1 -1.054 -1.1005319862584553 5.577117248251092 8.809061463088215 0 0 0
96 32 2 0.527 -7.716923496407749 7.882674938447558 -5.022657546630136 0 0 0
95 32 2 0.527 -9.124952807116593 8.187179920684903 -5.488088489740569 0 0 0
94 32 1 -1.054 -8.326724974332917 7.724686794032302 -5.743361643984922 0 0 0
1271 424 2 0.527 -11.25462926283265 0.31613519602139034 14.079999321330323 1 0 0
271 91 1 -1.054 -10.863259863285599 8.361248749615863 -5.002564299568069 0 -1 0
760 254 1 -1.054 -1.1070022200488672 6.57098161761035 -3.378772271042339 0 0 0
1018 340 1 -1.054 -5.280980466410089 0.44004517159943823 -2.593248579288984 1 0 0
1272 424 2 0.527 -12.315550317545696 0.5696924607434678 13.0302117541889 1 0 0
1670 557 2 0.527 -1.3510446431797116 7.438253046431192 6.105425436593082 1 0 0
766 256 1 -1.054 -6.132669990753297 1.539054857567785 -9.580161719456225 0 0 0
767 256 2 0.527 -6.262476674525107 1.5273184113793379 -10.52844833343871 0 0 0
136 46 1 -1.054 -2.7104063705624575 10.518807816130066 -7.370246011704656 -1 -1 0
918 306 2 0.527 -8.020976849627402 0.4350322005200481 13.02646601644341 0 0 0
167 56 2 0.527 -10.744415737174052 11.617083635635423 -3.865719780421013 1 -1 0
138 46 2 0.527 -3.5740338641831584 10.404362461178698 -6.973658068506306 -1 -1 0
501 167 2 0.527 -1.0704009253697355 5.79679981429269 9.740224481196364 0 0 0
175 59 1 -1.054 -0.9802527467261029 4.365429907578419 -1.6231360656882439 0 0 0
748 250 1 -1.054 -10.076817717419601 10.042146831030808 2.4952393040075793 0 0 0
930 310 2 0.527 -11.612696311467612 5.696024824224032 -11.591378130454626 0 -1 0
383 128 2 0.527 -6.918563200051987 7.651960222698783 -2.7881435173264 0 0 0
648 216 2 0.527 -1.5170478305204966 1.7743740592409136 7.036112682396857 0 0 0
833 278 2 0.527 -7.526351671682005 2.4865003550433777 5.379010372705305 0 0 0
101 34 2 0.527 -8.987458632662204 3.4216550188479946 -3.9736900142518334 0 -1 0
986 329 2 0.527 -4.554845363969924 5.740871224852144 -4.22461865703165 0 0 0
768 256 2 0.527 -6.424473015407711 0.6757403248127858 -9.28729042129904 0 0 0
985 329 1 -1.054 -3.9463617883022555 6.475266505316441 -4.143107343723782 0 0 0
166 56 1 -1.054 -9.95358299336258 11.227083303905625 -4.238168963446498 1 -1 0
1179 393 2 0.527 -5.10316887980333 9.01248199548096 -7.251457710285162 0 -1 0
384 128 2 0.527 -5.673306399330473 8.208149575556789 -3.445325508461081 0 0 0
987 329 2 0.527 -3.669328715074124 6.65817271899166 -5.040899995321129 0 0 0
1536 512 2 0.527 -5.369028013211952 11.377308010259467 -3.886480811341994 1 0 0
1177 393 1 -1.054 -5.275677904921906 9.560551014927956 -6.485890471010199 0 -1 0
713 238 2 0.527 -7.112627157197426 11.68527953063933 -2.0367014351171346 0 0 0
915 305 2 0.527 -4.780479561776296 12.555175986414218 -10.259099725853654 0 -2 0
686 229 2 0.527 -6.805346133743655 0.35392830876581993 -7.050562740602785 -1 0 0
477 159 2 0.527 -8.544511667371964 9.009596717450766 -2.2768107356382044 0 0 0
536 179 2 0.527 -6.128884689748654 12.172491527837957 9.765543554684806 0 0 0
482 161 2 0.527 -0.435912238269099 7.688451388008868 -6.258420345601589 -1 -1 0
1345 449 1 -1.054 -4.0614261743356375 8.62728552330126 -1.6487787047431037 0 0 0
1347 449 2 0.527 -3.6657454017303133 7.896817252601422 -1.1732940350759096 0 0 0
